The following slacks have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest slack in design: -4.33369e-10
Smallest slack in design: -1.03374e-08
Total slack in design: -5.46555e-05
Total negative slack: 5.46555e-05


Range		-1.0e-08 to -8.4e-09	-8.4e-09 to -6.4e-09	-6.4e-09 to -4.4e-09	-4.4e-09 to -2.4e-09	-2.4e-09 to -4.3e-10	Not analysed
Slacks in range		184			134			4437			7162			2730			280

Net #	Driver_tnode	to_node	Slack

    0	 7035		    0	-9.84305e-09
    1	  704		    1	-9.14452e-09
    2	 4789		    2	-1.01769e-08
    3	 3286		    3	-1.023e-08
    4	10059		    4	-2.89132e-09
			 3278	-2.59679e-09
			10807	-6.36263e-09
			11582	-6.00163e-09
			16054	-5.36958e-09
			166636	-2.29001e-09
			179538	-2.29001e-09
    5	 2103		    5	-2.35142e-09
			  355	-2.48695e-09
			 1385	-6.95757e-09
			 1754	-7.0931e-09
			 2465	-8.37842e-09
			 2853	-2.94042e-09
			 3277	-9.8643e-09
			 3665	-1.01625e-08
			 3994	-9.80005e-09
			 4352	-4.40142e-09
			 4771	-4.67026e-09
			 5181	-3.50231e-09
			 5924	-1.03374e-08
			 6638	-2.17622e-09
			72875	-2.12737e-09
    6	  706		    6	-1.0002e-08
    7	164982		    7	-3.13286e-09
    8	164983		    8	-2.86816e-09
    9	 3291		    9	-9.84194e-09
   10	 2108		   10	-2.21589e-09
			  360	-2.35142e-09
			  695	-2.93931e-09
			 1035	-2.93931e-09
			 1387	-6.95647e-09
			 1744	-7.0931e-09
			 2459	-8.24289e-09
			 2862	-2.52884e-09
			 3272	-9.72877e-09
			 3673	-1.00269e-08
			 4006	-9.66452e-09
			 4328	-4.53584e-09
			 4772	-4.67026e-09
			 5925	-1.02018e-08
			 6635	-2.17622e-09
   11	 6662		   11	-1.90301e-09
			  361	-1.63084e-09
			 1381	-1.63084e-09
			 5548	-3.25115e-09
			 6289	-2.46379e-09
			 7009	-1.87701e-09
			 7484	-2.03854e-09
			 7831	-1.49642e-09
			 8213	-1.63084e-09
			 8637	-2.32937e-09
			32699	-2.39843e-09
			33384	-2.98521e-09
			33721	-3.25516e-09
			72895	-2.8519e-09
			73205	-2.69276e-09
			75879	-2.89306e-09
			113033	-2.21873e-09
			121342	-2.85301e-09
			121669	-2.85079e-09
			151758	-2.71637e-09
			152080	-2.85079e-09
			164981	-2.46268e-09
			166624	-3.48648e-09
			168517	-2.85079e-09
			168876	-2.4909e-09
			169216	-2.8519e-09
			169575	-2.76085e-09
			175253	-2.57973e-09
			179203	-3.39069e-09
			180346	-2.84968e-09
   12	10063		   12	-2.0349e-09
			10814	-6.22821e-09
			11581	-6.00163e-09
			14591	-6.79263e-09
			16058	-5.84121e-09
			166631	-2.65243e-09
			179526	-2.29001e-09
   13	  707		   13	-9.61505e-09
   14	 3288		   14	-1.023e-08
			 3656	-9.16799e-09
			 8656	-2.35284e-09
			31659	-2.19273e-09
   15	 7041		   15	-9.84305e-09
   16	 1390		   16	-2.35142e-09
			  365	-2.35142e-09
			  698	-3.83842e-09
			 1038	-3.97284e-09
			 1751	-6.73321e-09
			 2091	-7.88521e-09
			 2463	-9.07694e-09
			 2864	-9.50552e-09
			 3258	-9.5293e-09
			 3649	-1.01625e-08
			 4003	-9.80005e-09
			 4342	-2.41789e-09
			 4762	-2.82448e-09
			 5194	-7.18557e-09
			 5571	-7.32221e-09
			 5929	-1.65684e-09
   17	  702		   17	-9.89252e-09
   18	 1400		   18	-1.02289e-08
			  367	-2.12484e-09
			  699	-3.50231e-09
			 1039	-3.77226e-09
			 1740	-6.7321e-09
			 2085	-8.01963e-09
			 2458	-8.01742e-09
			 2863	-8.37952e-09
			 3251	-8.37841e-09
			 3650	-9.30241e-09
			 4005	-9.41305e-09
			 5175	-5.51105e-09
			 5553	-5.51105e-09
   19	 3285		   19	-9.50694e-09
   20	   20		164971	-2.03632e-09
			181522	-8.38849e-10
   21	   21		 2464	-9.50441e-09
			 3265	-9.95788e-09
			 3666	-1.023e-08
   22	   22		 7480	-9.89647e-09
   23	181819		   23	--
			  371	--
			 1401	--
			 2109	--
			 2883	--
			 3292	--
			 3684	--
			 4019	--
			 4371	--
			 4791	--
			 5212	--
			 5585	--
			 5941	--
			 6302	--
			 6665	--
			 7042	--
			 7494	--
			 7850	--
			 8230	--
			 9682	--
			10071	--
			10459	--
			10827	--
			11195	--
			11600	--
			11961	--
			12345	--
			12738	--
			13116	--
			13524	--
			13879	--
			14225	--
			14608	--
			14971	--
			15352	--
			15744	--
			16075	--
			16426	--
			16769	--
			17109	--
			17452	--
			18089	--
			18470	--
			18851	--
			19246	--
			19581	--
			19953	--
			20311	--
			20662	--
			21013	--
			21364	--
			21714	--
			22003	--
			22351	--
			22680	--
			23026	--
			23358	--
			23684	--
