Timing criticalities have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest timing criticality in design: 1.99591
Smallest timing criticality in design: 0
Total timing criticality in design: 19912.6

Range		0.0e+00 to 4.0e-01	4.0e-01 to 8.0e-01	8.0e-01 to 1.2e+00	1.2e+00 to 1.6e+00	1.6e+00 to 2.0e+00	
Timing criticalities in range		280			0			1639			12649			359			



Net #	Driver_tnode	 to_node	Timing criticality

    0	 7035		    0		1.948290
    1	  704		    1		1.880993
    2	 4789		    2		1.980457
    3	 3286		    3		1.985574
    4	10059		    4		1.278553
			 3278		1.250178
			10807		1.612983
			11582		1.578204
			16054		1.517311
			166636		1.220622
			179538		1.220622
    5	 2103		    5		1.226538
			  355		1.239595
			 1385		1.670300
			 1754		1.683357
			 2465		1.807186
			 2853		1.283283
			 3277		1.950338
			 3665		1.979063
			 3994		1.944147
			 4352		1.424037
			 4771		1.449938
			 5181		1.337417
			 5924		1.995913
			 6638		1.209660
			72875		1.204953
    6	  706		    6		1.963608
    7	164982		    7		1.301823
    8	164983		    8		1.276322
    9	 3291		    9		1.948183
   10	 2108		   10		1.213481
			  360		1.226538
			  695		1.283177
			 1035		1.283177
			 1387		1.670194
			 1744		1.683357
			 2459		1.794129
			 2862		1.243631
			 3272		1.937281
			 3673		1.966006
			 4006		1.931090
			 4328		1.436988
			 4772		1.449938
			 5925		1.982856
			 6635		1.209660
   11	 6662		   11		1.183338
			  361		1.157117
			 1381		1.157117
			 5548		1.313220
			 6289		1.237364
			 7009		1.180833
			 7484		1.196395
			 7831		1.144167
			 8213		1.157117
			 8637		1.224414
			32699		1.231067
			33384		1.287599
			33721		1.313606
			72895		1.274755
			73205		1.259423
			75879		1.278720
			113033		1.213755
			121342		1.274862
			121669		1.274648
			151758		1.261698
			152080		1.274648
			164981		1.237258
			166624		1.335892
			168517		1.274648
			168876		1.239976
			169216		1.274755
			169575		1.265983
			175253		1.248534
			179203		1.326663
			180346		1.274542
   12	10063		   12		1.196045
			10814		1.600033
			11581		1.578204
			14591		1.654410
